year_month	product	g	date
201904	Amoxicillin	2813297.59	2019-04-01
201904	Ceftriaxone	155650.02	2019-04-01
201904	Ciprofloxacin	272694.344	2019-04-01
201904	Clarithromycin	280480.95	2019-04-01
201904	Co-amoxiclav	465615.35	2019-04-01
201904	Co-trimoxazole	316339.776	2019-04-01
201904	Levofloxacin	54315.281	2019-04-01
201904	Meropenem	236774.52	2019-04-01
201904	Tazobactam	249526.55	2019-04-01
201905	Amoxicillin	2726364.735	2019-05-01
201905	Ceftriaxone	158757.71	2019-05-01
201905	Ciprofloxacin	279416.19	2019-05-01
201905	Clarithromycin	254995.25	2019-05-01
201905	Co-amoxiclav	461487.849	2019-05-01
201905	Co-trimoxazole	339116.4	2019-05-01
201905	Levofloxacin	50429.958	2019-05-01
201905	Meropenem	235489.02	2019-05-01
201905	Tazobactam	248205.815	2019-05-01
201906	Amoxicillin	2420223.5999999996	2019-06-01
201906	Ceftriaxone	140261.25	2019-06-01
201906	Ciprofloxacin	252265.47400000002	2019-06-01
201906	Clarithromycin	218288.878	2019-06-01
201906	Co-amoxiclav	412592.838	2019-06-01
201906	Co-trimoxazole	307653.072	2019-06-01
201906	Levofloxacin	44752.946	2019-06-01
201906	Meropenem	213698.15	2019-06-01
201906	Tazobactam	219329.288	2019-06-01
201907	Amoxicillin	2775151.211	2019-07-01
201907	Ceftriaxone	163903.86	2019-07-01
201907	Ciprofloxacin	289099.553	2019-07-01
201907	Clarithromycin	236969.775	2019-07-01
201907	Co-amoxiclav	477183.779	2019-07-01
201907	Co-trimoxazole	341048.704	2019-07-01
201907	Levofloxacin	46848.923	2019-07-01
201907	Meropenem	236029.96	2019-07-01
201907	Tazobactam	251212.297	2019-07-01
201908	Amoxicillin	2536352.997	2019-08-01
201908	Ceftriaxone	148636.43	2019-08-01
201908	Ciprofloxacin	276916.69	2019-08-01
201908	Clarithromycin	217154.175	2019-08-01
201908	Co-amoxiclav	433297.914	2019-08-01
201908	Co-trimoxazole	319661.04	2019-08-01
201908	Levofloxacin	45735.984	2019-08-01
201908	Meropenem	236417	2019-08-01
201908	Tazobactam	232252.1	2019-08-01
201909	Amoxicillin	2465489.835	2019-09-01
201909	Ceftriaxone	144752.64	2019-09-01
201909	Ciprofloxacin	267712.127	2019-09-01
201909	Clarithromycin	217195.15	2019-09-01
201909	Co-amoxiclav	418136.68	2019-09-01
201909	Co-trimoxazole	321594.168	2019-09-01
201909	Levofloxacin	44944.606	2019-09-01
201909	Meropenem	214650	2019-09-01
201909	Tazobactam	227780	2019-09-01
201910	Amoxicillin	2812057.49	2019-10-01
201910	Ceftriaxone	159263.12	2019-10-01
201910	Ciprofloxacin	293942.606	2019-10-01
201910	Clarithromycin	262246.6	2019-10-01
201910	Co-amoxiclav	466374.072	2019-10-01
201910	Co-trimoxazole	359892.64	2019-10-01
201910	Levofloxacin	54251.158	2019-10-01
201910	Meropenem	240532.06	2019-10-01
201910	Tazobactam	256423.25	2019-10-01
201911	Amoxicillin	2762759	2019-11-01
201911	Ceftriaxone	150070.3	2019-11-01
201911	Ciprofloxacin	271784.962	2019-11-01
201911	Clarithromycin	263806.875	2019-11-01
201911	Co-amoxiclav	445917.012	2019-11-01
201911	Co-trimoxazole	336335.008	2019-11-01
201911	Levofloxacin	54991.62	2019-11-01
201911	Meropenem	224047.38	2019-11-01
201911	Tazobactam	246491.055	2019-11-01
201912	Amoxicillin	3265394.725	2019-12-01
201912	Ceftriaxone	174386.3	2019-12-01
201912	Ciprofloxacin	272155.803	2019-12-01
201912	Clarithromycin	340248.36	2019-12-01
201912	Co-amoxiclav	507662.872	2019-12-01
201912	Co-trimoxazole	369895.128	2019-12-01
201912	Levofloxacin	68171.252	2019-12-01
201912	Meropenem	243739.58	2019-12-01
201912	Tazobactam	284441.5	2019-12-01
202001	Amoxicillin	2961525.66	2020-01-01
202001	Ceftriaxone	158474.65	2020-01-01
202001	Ciprofloxacin	271965.023	2020-01-01
202001	Clarithromycin	320352.888	2020-01-01
202001	Co-amoxiclav	474909.602	2020-01-01
202001	Co-trimoxazole	386132.756	2020-01-01
202001	Levofloxacin	69732.408	2020-01-01
202001	Meropenem	238554.5	2020-01-01
202001	Tazobactam	276047.29	2020-01-01
202002	Amoxicillin	2583231.818	2020-02-01
202002	Ceftriaxone	147125.23	2020-02-01
202002	Ciprofloxacin	252138.811	2020-02-01
202002	Clarithromycin	252720.465	2020-02-01
202002	Co-amoxiclav	422401.011	2020-02-01
202002	Co-trimoxazole	340459.7	2020-02-01
202002	Levofloxacin	56255.499	2020-02-01
202002	Meropenem	217804.165	2020-02-01
202002	Tazobactam	248016.45	2020-02-01
202003	Amoxicillin	2690764.6569999997	2020-03-01
202003	Ceftriaxone	196044.7	2020-03-01
202003	Ciprofloxacin	270041.237	2020-03-01
202003	Clarithromycin	321797.095	2020-03-01
202003	Co-amoxiclav	428476.305	2020-03-01
202003	Co-trimoxazole	381324.384	2020-03-01
202003	Levofloxacin	61291.269	2020-03-01
202003	Meropenem	244015.26	2020-03-01
202003	Tazobactam	269151.667	2020-03-01
202004	Amoxicillin	2064707.635	2020-04-01
202004	Ceftriaxone	178529.71	2020-04-01
202004	Ciprofloxacin	175866.72400000002	2020-04-01
202004	Clarithromycin	313744.695	2020-04-01
202004	Co-amoxiclav	335403.687	2020-04-01
202004	Co-trimoxazole	320085.712	2020-04-01
202004	Levofloxacin	43224.495	2020-04-01
202004	Meropenem	197870.7	2020-04-01
202004	Tazobactam	215323.8	2020-04-01
202005	Amoxicillin	1713184.3	2020-05-01
202005	Ceftriaxone	122944.08	2020-05-01
202005	Ciprofloxacin	174926.096	2020-05-01
202005	Clarithromycin	161265.875	2020-05-01
202005	Co-amoxiclav	300340.834	2020-05-01
202005	Co-trimoxazole	283127.836	2020-05-01
202005	Levofloxacin	28849.479	2020-05-01
202005	Meropenem	165911.22	2020-05-01
202005	Tazobactam	180535.795	2020-05-01
202006	Amoxicillin	1914575.32	2020-06-01
202006	Ceftriaxone	128002.85	2020-06-01
202006	Ciprofloxacin	203959.339	2020-06-01
202006	Clarithromycin	151634.105	2020-06-01
202006	Co-amoxiclav	340863.539	2020-06-01
202006	Co-trimoxazole	309799.56	2020-06-01
202006	Levofloxacin	33417.068	2020-06-01
202006	Meropenem	180305.32	2020-06-01
202006	Tazobactam	202327.38	2020-06-01
202007	Amoxicillin	2079776.603	2020-07-01
202007	Ceftriaxone	134726.85	2020-07-01
202007	Ciprofloxacin	235897.07	2020-07-01
202007	Clarithromycin	155016.8	2020-07-01
202007	Co-amoxiclav	372205.739	2020-07-01
202007	Co-trimoxazole	342561.288	2020-07-01
202007	Levofloxacin	37075.875	2020-07-01
202007	Meropenem	194032.1	2020-07-01
202007	Tazobactam	216054.02	2020-07-01
202008	Amoxicillin	1977750.18	2020-08-01
202008	Ceftriaxone	124074.5	2020-08-01
202008	Ciprofloxacin	213823.839	2020-08-01
202008	Clarithromycin	153530.18	2020-08-01
202008	Co-amoxiclav	354486.595	2020-08-01
202008	Co-trimoxazole	302262.928	2020-08-01
202008	Levofloxacin	37206.543	2020-08-01
202008	Meropenem	187874.2	2020-08-01
202008	Tazobactam	214163.215	2020-08-01
202009	Amoxicillin	2278343.44	2020-09-01
202009	Ceftriaxone	134184.15	2020-09-01
202009	Ciprofloxacin	238592.149	2020-09-01
202009	Clarithromycin	183698.295	2020-09-01
202009	Co-amoxiclav	398544.979	2020-09-01
202009	Co-trimoxazole	357482.784	2020-09-01
202009	Levofloxacin	43624.228	2020-09-01
202009	Meropenem	200558.5	2020-09-01
202009	Tazobactam	233881.467	2020-09-01
202010	Amoxicillin	2302811.4069999997	2020-10-01
202010	Ceftriaxone	146460.9	2020-10-01
202010	Ciprofloxacin	243480.605	2020-10-01
202010	Clarithromycin	206097.375	2020-10-01
202010	Co-amoxiclav	399188.796	2020-10-01
202010	Co-trimoxazole	355197.648	2020-10-01
202010	Levofloxacin	47133.228	2020-10-01
202010	Meropenem	211674	2020-10-01
202010	Tazobactam	250655.81	2020-10-01
202011	Amoxicillin	2249460.3729999997	2020-11-01
202011	Ceftriaxone	140331.6	2020-11-01
202011	Ciprofloxacin	227382.30500000002	2020-11-01
202011	Clarithromycin	215744	2020-11-01
202011	Co-amoxiclav	391420.958	2020-11-01
202011	Co-trimoxazole	350806.888	2020-11-01
202011	Levofloxacin	49910.807	2020-11-01
202011	Meropenem	211651.5	2020-11-01
202011	Tazobactam	244305	2020-11-01
202012	Amoxicillin	2538796.8770000003	2020-12-01
202012	Ceftriaxone	161541.15	2020-12-01
202012	Ciprofloxacin	245886.62600000002	2020-12-01
202012	Clarithromycin	251589.4	2020-12-01
202012	Co-amoxiclav	434080.414	2020-12-01
202012	Co-trimoxazole	376110.856	2020-12-01
202012	Levofloxacin	54262.505	2020-12-01
202012	Meropenem	234170.4	2020-12-01
202012	Tazobactam	277002.75	2020-12-01
202101	Amoxicillin	2341991.762	2021-01-01
202101	Ceftriaxone	159095.3	2021-01-01
202101	Ciprofloxacin	204521.872	2021-01-01
202101	Clarithromycin	271042.05	2021-01-01
202101	Co-amoxiclav	386486.877	2021-01-01
202101	Co-trimoxazole	356696.12	2021-01-01
202101	Levofloxacin	60785.968	2021-01-01
202101	Meropenem	227315.57	2021-01-01
202101	Tazobactam	270302.5	2021-01-01
202102	Amoxicillin	1933618.222	2021-02-01
202102	Ceftriaxone	120389.75	2021-02-01
202102	Ciprofloxacin	199609.748	2021-02-01
202102	Clarithromycin	171263.35	2021-02-01
202102	Co-amoxiclav	334984.243	2021-02-01
202102	Co-trimoxazole	332966.08	2021-02-01
202102	Levofloxacin	45602.064	2021-02-01
202102	Meropenem	212319.34	2021-02-01
202102	Tazobactam	234966	2021-02-01
202103	Amoxicillin	2240503.45	2021-03-01
202103	Ceftriaxone	136343.15	2021-03-01
202103	Ciprofloxacin	243002.72400000002	2021-03-01
202103	Clarithromycin	170406.2	2021-03-01
202103	Co-amoxiclav	395856.823	2021-03-01
202103	Co-trimoxazole	389474.72	2021-03-01
202103	Levofloxacin	44746.697	2021-03-01
202103	Meropenem	219739.4	2021-03-01
202103	Tazobactam	253544.51	2021-03-01
202104	Amoxicillin	2203465.4699999997	2021-04-01
202104	Ceftriaxone	130435.28	2021-04-01
202104	Ciprofloxacin	233072.51799999998	2021-04-01
202104	Clarithromycin	164488.875	2021-04-01
202104	Co-amoxiclav	389140.231	2021-04-01
202104	Co-trimoxazole	352284.132	2021-04-01
202104	Levofloxacin	41480.262	2021-04-01
202104	Meropenem	193414	2021-04-01
202104	Tazobactam	239404.35	2021-04-01
202105	Amoxicillin	2219707.635	2021-05-01
202105	Ceftriaxone	125873.45	2021-05-01
202105	Ciprofloxacin	226759.172	2021-05-01
202105	Clarithromycin	163243.35	2021-05-01
202105	Co-amoxiclav	386201.27	2021-05-01
202105	Co-trimoxazole	348676.316	2021-05-01
202105	Levofloxacin	41124.964	2021-05-01
202105	Meropenem	188404.5	2021-05-01
202105	Tazobactam	236996	2021-05-01
202106	Amoxicillin	2551058.12	2021-06-01
202106	Ceftriaxone	144359.9	2021-06-01
202106	Ciprofloxacin	247964.959	2021-06-01
202106	Clarithromycin	190252.05	2021-06-01
202106	Co-amoxiclav	442744.397	2021-06-01
202106	Co-trimoxazole	385592.84	2021-06-01
202106	Levofloxacin	46133.274	2021-06-01
202106	Meropenem	199172.7	2021-06-01
202106	Tazobactam	254689.115	2021-06-01
202107	Amoxicillin	2623280.225	2021-07-01
202107	Ceftriaxone	145084.22	2021-07-01
202107	Ciprofloxacin	248648.01299999998	2021-07-01
202107	Clarithromycin	207772.025	2021-07-01
202107	Co-amoxiclav	451886.324	2021-07-01
202107	Co-trimoxazole	388335.112	2021-07-01
202107	Levofloxacin	46962.951	2021-07-01
202107	Meropenem	214509.5	2021-07-01
202107	Tazobactam	262365.035	2021-07-01
202108	Amoxicillin	2526506.475	2021-08-01
202108	Ceftriaxone	146656.63	2021-08-01
202108	Ciprofloxacin	241406.355	2021-08-01
202108	Clarithromycin	203123.45	2021-08-01
202108	Co-amoxiclav	435343.119	2021-08-01
202108	Co-trimoxazole	377267.876	2021-08-01
202108	Levofloxacin	47178.269	2021-08-01
202108	Meropenem	223613.605	2021-08-01
202108	Tazobactam	262342.89	2021-08-01
202109	Amoxicillin	2599073.63	2021-09-01
202109	Ceftriaxone	148657.25	2021-09-01
202109	Ciprofloxacin	247666.628	2021-09-01
202109	Clarithromycin	207322.501	2021-09-01
202109	Co-amoxiclav	439273.029	2021-09-01
202109	Co-trimoxazole	393284.856	2021-09-01
